timestamp,power,heat
1606681800,535,4432
1606682700,641,4432
1606683600,605,4416
1606684500,637,4416
1606685400,629,4400
1606686300,572,4400
1606687200,537,560
1606688100,521,0
1606689000,463,0
1606689900,387,0
1606690800,358,0
1606691700,368,0
1606692600,350,0
1606693500,369,0
1606694400,360,0
1606695300,349,0
1606696200,351,0
1606697100,369,0
1606698000,431,0
1606698900,400,0
1606699800,364,0
1606700700,356,0
1606701600,360,0
1606702500,365,0
1606703400,368,0
1606704300,344,0
1606705200,347,0
1606706100,340,0
1606707000,359,0
1606707900,414,0
1606708800,487,0
1606709700,501,0
1606710600,503,0
1606711500,490,0
1606712400,508,0
1606713300,520,6320
1606714200,626,6320
1606715100,575,6320
1606716000,598,5808
1606716900,537,4768
1606717800,615,4640
1606718700,613,4624
1606719600,855,4608
1606720500,564,4592
1606721400,472,4592
1606722300,474,4592
1606723200,451,4576
1606724100,375,4576
1606725000,401,4560
1606725900,404,4560
1606726800,436,976
1606727700,450,0
1606728600,270,0
1606729500,170,0
1606730400,153,0
1606731300,290,0
1606732200,492,1568
1606733100,432,1584
1606734000,377,0
1606734900,355,0
1606735800,289,0
1606736700,138,0
1606737600,135,0
1606738500,215,0
1606739400,399,1792
1606740300,410,6320
1606741200,152,1712
1606742100,132,0
1606743000,374,1760
1606743900,968,6320
1606744800,665,6320
1606745700,501,6272
1606746600,589,5056
1606747500,695,4640
1606748400,620,4576
1606749300,725,4576
1606750200,827,4560
1606751100,755,4544
1606752000,791,4544
1606752900,668,4528
1606753800,723,4528
1606754700,713,4512
1606755600,700,4512
1606756500,755,4496
1606757400,735,4496
1606758300,737,4480
1606759200,631,4480
1606760100,546,784
1606761000,557,0
1606761900,540,0
1606762800,527,0
1606763700,522,0
1606764600,497,0
1606765500,487,0
1606766400,503,0
1606767300,502,0
1606768200,506,0
1606769100,609,1520
1606770000,608,6320
1606770900,675,6320
1606771800,604,6320
1606772700,613,5312
1606773600,572,4608
1606774500,479,0
1606775400,453,0
1606776300,436,0
1606777200,422,0
1606778100,352,0
1606779000,351,0
1606779900,383,0
1606780800,386,0
1606781700,399,0
1606782600,361,0
1606783500,363,0
1606784400,344,0
1606785300,349,0
1606786200,356,0
1606787100,362,0
1606788000,342,0
1606788900,351,0
1606789800,379,0
1606790700,395,0
1606791600,405,0
1606792500,356,0
1606793400,345,0
1606794300,346,0
1606795200,460,0
1606796100,537,0
1606797000,488,0
1606797900,473,0
1606798800,495,0
1606799700,509,6320
1606800600,672,6320
1606801500,629,6320
1606802400,703,5936
1606803300,598,4896
1606804200,556,4752
1606805100,611,4736
1606806000,570,4720
1606806900,462,4704
1606807800,445,4704
1606808700,445,4688
1606809600,424,4688
1606810500,537,4672
1606811400,458,4656
1606812300,444,4656
1606813200,465,1248
1606814100,445,0
1606815000,444,0
1606815900,407,0
1606816800,420,0
1606817700,355,0
1606818600,382,0
1606819500,398,0
1606820400,410,0
1606821300,429,0
1606822200,397,0
1606823100,386,0
1606824000,392,0
1606824900,393,0
1606825800,375,0
1606826700,378,0
1606827600,367,0
1606828500,385,0
1606829400,398,0
1606830300,384,0
1606831200,425,0
1606832100,503,2352
1606833000,615,6320
1606833900,602,6320
1606834800,612,6320
1606835700,573,5472
1606836600,550,4832
1606837500,523,4752
1606838400,550,4736
1606839300,519,4720
1606840200,537,4720
1606841100,578,4704
1606842000,583,4704
1606842900,544,4688
1606843800,530,4672
1606844700,572,4672
1606845600,531,4656
1606846500,522,4640
1606847400,511,4640
1606848300,503,4624
1606849200,528,4624
1606850100,547,4608
1606851000,538,4608
1606851900,557,4592
1606852800,555,4592
1606853700,524,4576
1606854600,532,4576
1606855500,607,4560
1606856400,618,4560
1606857300,620,4544
1606858200,616,4544
1606859100,633,4528
1606860000,587,4528
1606860900,515,0
1606861800,500,0
1606862700,504,0
1606863600,477,0
1606864500,360,0
1606865400,356,0
1606866300,349,0
1606867200,359,0
1606868100,376,0
1606869000,356,0
1606869900,345,0
1606870800,352,0
1606871700,373,0
1606872600,404,0
1606873500,392,0
1606874400,370,0
1606875300,353,0
1606876200,345,0
1606877100,377,0
1606878000,361,0
1606878900,349,0
1606879800,343,0
1606880700,350,0
1606881600,483,0
1606882500,578,0
1606883400,518,0
1606884300,501,0
1606885200,491,0
1606886100,501,6320
1606887000,518,6320
1606887900,526,6320
1606888800,563,5920
1606889700,518,4896
1606890600,607,4736
1606891500,590,4720
1606892400,603,4704
1606893300,511,4704
1606894200,439,4688
1606895100,388,4688
1606896000,422,4672
1606896900,460,4656
1606897800,561,4656
1606898700,524,4640
1606899600,494,4640
1606900500,415,1200
1606901400,465,0
1606902300,435,0
1606903200,428,0
1606904100,453,0
1606905000,375,0
1606905900,462,0
1606906800,439,0
1606907700,384,0
1606908600,378,0
1606909500,380,0
1606910400,419,0
1606911300,426,0
1606912200,430,0
1606913100,422,0
1606914000,422,0
1606914900,386,0
1606915800,415,0
1606916700,410,0
1606917600,399,0
1606918500,394,0
1606919400,482,2416
1606920300,482,6320
1606921200,482,6320
1606922100,490,6320
1606923000,532,5504
1606923900,640,4848
1606924800,547,4784
1606925700,483,4768
1606926600,502,4768
1606927500,528,4752
1606928400,566,4752
1606929300,553,4736
1606930200,515,4720
1606931100,501,4720
1606932000,537,4704
1606932900,586,4704
1606933800,557,4688
1606934700,602,4688
1606935600,555,4672
1606936500,528,4672
1606937400,514,4656
1606938300,514,4656
1606939200,507,4656
1606940100,513,4640
1606941000,503,1216
1606941900,598,1712
1606942800,627,6320
1606943700,648,5888
1606944600,660,4784
1606945500,607,4624
1606946400,565,4608
1606947300,416,0
1606948200,366,0
1606949100,365,0
1606950000,359,0
1606950900,346,0
1606951800,362,0
1606952700,361,0
1606953600,407,0
1606954500,387,0
1606955400,379,0
1606956300,345,0
1606957200,353,0
1606958100,363,0
1606959000,360,0
1606959900,355,0
1606960800,351,0
1606961700,348,0
1606962600,375,0
1606963500,395,0
1606964400,381,0
1606965300,373,0
1606966200,347,0
1606967100,360,0
1606968000,494,0
1606968900,512,0
1606969800,486,0
1606970700,477,0
1606971600,500,0
1606972500,534,6320
1606973400,637,6320
1606974300,622,6320
1606975200,665,6016
1606976100,541,4976
1606977000,566,4816
1606977900,580,4800
1606978800,547,4784
1606979700,514,4784
1606980600,443,4784
1606981500,466,4784
1606982400,424,4768
1606983300,413,4768
1606984200,526,4752
1606985100,430,4736
1606986000,414,1488
1606986900,417,0
1606987800,407,0
1606988700,364,0
1606989600,369,0
1606990500,380,0
1606991400,403,0
1606992300,399,0
1606993200,403,0
1606994100,430,0
1606995000,477,2320
1606995900,497,6320
1606996800,436,2240
1606997700,449,0
1606998600,368,0
1606999500,385,0
1607000400,395,0
1607001300,407,0
1607002200,389,0
1607003100,386,0
1607004000,404,0
1607004900,398,0
1607005800,478,2496
1607006700,440,6320
1607007600,428,2416
1607008500,429,0
1607009400,405,0
1607010300,498,2480
1607011200,478,6320
1607012100,421,2416
1607013000,435,0
1607013900,502,2464
1607014800,481,6320
1607015700,478,6320
1607016600,570,6256
1607017500,503,5136
1607018400,518,4816
1607019300,520,4784
1607020200,513,4784
1607021100,491,4784
1607022000,588,4768
1607022900,538,4768
1607023800,512,4752
1607024700,537,4752
1607025600,515,4736
1607026500,503,4736
1607027400,485,4720
1607028300,583,4720
1607029200,588,4704
1607030100,600,4704
1607031000,599,4688
1607031900,570,4688
1607032800,473,1328
1607033700,386,0
1607034600,380,0
1607035500,400,0
1607036400,384,0
1607037300,354,0
1607038200,342,0
1607039100,351,0
1607040000,362,0
1607040900,356,0
1607041800,359,0
1607042700,348,0
1607043600,350,0
1607044500,386,0
1607045400,378,0
1607046300,380,0
1607047200,356,0
1607048100,360,0
1607049000,369,0
1607049900,349,0
1607050800,344,0
1607051700,355,0
1607052600,362,0
1607053500,362,0
1607054400,508,0
1607055300,525,0
1607056200,520,0
1607057100,531,0
1607058000,506,0
1607058900,503,6320
1607059800,626,6320
1607060700,576,6320
1607061600,862,6112
1607062500,1190,5056
1607063400,1025,4864
1607064300,1011,4832
1607065200,690,4832
1607066100,526,4832
1607067000,435,4816
1607067900,392,4816
1607068800,377,4816
1607069700,364,4816
1607070600,376,4800
1607071500,406,4800
1607072400,387,1728
1607073300,388,0
1607074200,381,0
1607075100,408,0
1607076000,414,0
1607076900,414,0
1607077800,397,0
1607078700,390,0
1607079600,381,0
1607080500,411,0
1607081400,357,0
1607082300,373,0
1607083200,374,0
1607084100,381,0
1607085000,396,0
1607085900,427,0
1607086800,387,0
1607087700,399,0
1607088600,378,0
1607089500,396,0
1607090400,395,0
1607091300,377,0
1607092200,353,0
1607093100,371,0
1607094000,383,0
1607094900,403,0
1607095800,417,0
1607096700,444,3040
1607097600,430,6320
1607098500,400,2944
1607099400,414,0
1607100300,414,0
1607101200,398,0
1607102100,415,0
1607103000,398,0
1607103900,404,0
1607104800,412,0
1607105700,421,3152
1607106600,434,6320
1607107500,440,6320
1607108400,410,2992
1607109300,432,2992
1607110200,413,2960
1607111100,417,0
1607112000,418,0
1607112900,427,3040
1607113800,404,3024
1607114700,486,3024
1607115600,511,6320
1607116500,553,6320
1607117400,534,6160
1607118300,532,5120
1607119200,478,4880
1607120100,393,0
1607121000,350,0
1607121900,357,0
1607122800,349,0
1607123700,377,0
1607124600,350,0
1607125500,355,0
1607126400,384,0
1607127300,379,0
1607128200,411,0
1607129100,351,0
1607130000,344,0
1607130900,343,0
1607131800,350,0
1607132700,355,0
1607133600,360,0
1607134500,353,0
1607135400,350,0
1607136300,366,0
1607137200,388,0
1607138100,402,0
1607139000,359,0
1607139900,341,0
1607140800,350,0
1607141700,345,0
1607142600,371,0
1607143500,421,0
1607144400,489,0
1607145300,497,6320
1607146200,515,6320
1607147100,567,6320
1607148000,564,6240
1607148900,532,5232
1607149800,508,4960
1607150700,519,4928
1607151600,504,4912
1607152500,526,4912
1607153400,500,4912
1607154300,494,4896
1607155200,488,4896
1607156100,491,4896
1607157000,457,4880
1607157900,431,4880
1607158800,408,2208
1607159700,372,0
1607160600,374,0
1607161500,353,0
1607162400,381,0
1607163300,386,0
1607164200,390,0
1607165100,380,0
1607166000,378,0
1607166900,411,0
1607167800,403,0
1607168700,404,0
1607169600,388,0
1607170500,379,0
1607171400,375,0
1607172300,403,0
1607173200,361,0
1607174100,363,0
1607175000,373,0
1607175900,380,0
1607176800,414,3456
1607177700,430,6320
1607178600,389,3344
1607179500,366,0
1607180400,368,0
1607181300,373,0
1607182200,401,0
1607183100,411,3472
1607184000,410,6320
1607184900,479,6320
1607185800,786,6320
1607186700,820,5632
1607187600,768,4992
1607188500,677,4912
1607189400,702,4912
1607190300,645,4896
1607191200,658,4896
1607192100,647,4896
1607193000,636,4880
1607193900,662,4880
1607194800,571,4880
1607195700,547,4864
1607196600,515,2144
1607197500,522,0
1607198400,530,2848
1607199300,527,6320
1607200200,525,6320
1607201100,595,5520
1607202000,583,4912
1607202900,570,4848
1607203800,613,4848
1607204700,615,4832
1607205600,576,4832
1607206500,552,0
1607207400,456,0
1607208300,413,0
1607209200,406,0
1607210100,362,0
1607211000,362,0
1607211900,368,0
1607212800,369,0
1607213700,390,0
1607214600,362,0
1607215500,368,0
1607216400,367,0
1607217300,401,0
1607218200,414,0
1607219100,396,0
1607220000,366,0
1607220900,355,0
1607221800,363,0
1607222700,400,0
1607223600,402,0
1607224500,380,0
1607225400,374,0
1607226300,355,0
1607227200,396,0
1607228100,408,0
1607229000,412,0
1607229900,402,0
1607230800,486,0
1607231700,516,6320
1607232600,514,6320
1607233500,526,6320
1607234400,520,6224
1607235300,531,5184
1607236200,576,4928
1607237100,596,4912
1607238000,879,4896
1607238900,615,4896
1607239800,617,4880
1607240700,646,4880
1607241600,895,4880
1607242500,645,4864
1607243400,577,4864
1607244300,525,4864
1607245200,583,4864
1607246100,590,4848
1607247000,596,4848
1607247900,571,4848
1607248800,494,1968
1607249700,261,0
1607250600,278,0
1607251500,295,0
1607252400,282,0
1607253300,374,0
1607254200,430,0
1607255100,404,0
1607256000,373,0
1607256900,379,0
1607257800,412,0
1607258700,402,0
1607259600,396,0
1607260500,373,0
1607261400,380,0
1607262300,375,0
1607263200,392,0
1607264100,367,0
1607265000,363,0
1607265900,377,0
1607266800,581,3152
1607267700,573,6320
1607268600,561,6320
1607269500,548,6320
1607270400,590,5632
1607271300,644,4944
1607272200,652,4880
1607273100,657,4864
1607274000,667,4864
1607274900,652,4848
1607275800,638,4848
1607276700,641,4848
1607277600,634,4832
1607278500,660,4832
1607279400,650,4832
1607280300,636,4816
1607281200,557,4816
1607282100,514,1824
1607283000,512,0
1607283900,499,0
1607284800,541,2496
1607285700,548,6320
1607286600,528,2416
1607287500,619,2432
1607288400,646,6320
1607289300,639,6320
1607290200,613,5632
1607291100,589,4880
1607292000,575,4800
1607292900,518,0
1607293800,403,0
1607294700,364,0
1607295600,345,0
1607296500,354,0
1607297400,347,0
1607298300,402,0
1607299200,395,0
1607300100,387,0
1607301000,348,0
1607301900,363,0
1607302800,362,0
1607303700,371,0
1607304600,316,0
1607305500,0,0
1607306400,0,0
1607307300,0,0
1607308200,0,0
1607309100,0,0
1607310000,364,0
1607310900,460,0
1607311800,415,0
1607312700,426,0
1607313600,391,0
1607314500,378,0
1607315400,400,0
1607316300,476,0
1607317200,508,0
1607318100,532,6320
1607319000,605,6320
1607319900,588,6320
1607320800,623,6144
1607321700,611,5104
1607322600,555,4880
1607323500,563,4864
1607324400,642,4848
1607325300,512,4848
1607326200,457,4848
1607327100,426,4832
1607328000,396,4832
1607328900,403,4832
1607329800,362,4816
1607330700,212,4816
1607331600,226,1840
1607332500,470,2432
1607333400,400,2416
1607334300,386,0
1607335200,396,0
1607336100,367,0
1607337000,382,0
1607337900,370,0
1607338800,385,0
1607339700,371,0
1607340600,420,2608
1607341500,403,2592
1607342400,405,0
1607343300,387,0
1607344200,367,0
1607345100,442,2656
1607346000,429,6320
1607346900,425,6320
1607347800,428,6320
1607348700,499,5488
1607349600,509,4864
1607350500,456,4816
1607351400,501,4800
1607352300,601,4784
1607353200,509,4784
1607354100,476,4784
1607355000,473,4784
1607355900,512,4768
1607356800,563,4768
1607357700,542,4752
1607358600,507,4736
1607359500,507,4736
1607360400,577,4720
1607361300,631,4720
1607362200,594,4704
1607363100,565,4688
1607364000,494,4688
1607364900,529,4672
1607365800,525,4672
1607366700,567,4656
1607367600,542,4656
1607368500,509,4640
1607369400,539,4640
1607370300,520,4624
1607371200,544,4624
1607372100,535,4608
1607373000,539,4608
1607373900,614,4608
1607374800,601,4592
1607375700,603,4592
1607376600,595,4576
1607377500,583,4576
1607378400,583,4560
1607379300,449,0
1607380200,366,0
1607381100,382,0
1607382000,401,0
1607382900,405,0
1607383800,364,0
1607384700,345,0
1607385600,352,0
1607386500,354,0
1607387400,371,0
1607388300,346,0
1607389200,352,0
1607390100,343,0
1607391000,389,0
1607391900,395,0
1607392800,381,0
1607393700,357,0
1607394600,348,0
1607395500,348,0
1607396400,367,0
1607397300,347,0
1607398200,349,0
1607399100,384,0
1607400000,489,0
1607400900,513,0
1607401800,513,0
1607402700,516,0
1607403600,528,0
1607404500,576,6320
1607405400,653,6320
1607406300,587,6320
1607407200,639,5968
1607408100,566,4944
1607409000,560,4784
1607409900,588,4768
1607410800,560,4768
1607411700,536,4752
1607412600,446,4736
1607413500,483,4736
1607414400,434,4720
1607415300,422,4720
1607416200,445,4704
1607417100,401,4688
1607418000,431,1360
1607418900,448,0
1607419800,408,0
1607420700,400,0
1607421600,478,1984
1607422500,420,1984
1607423400,469,2000
1607424300,426,2000
1607425200,509,2000
1607426100,466,6320
1607427000,414,1936
1607427900,395,0
1607428800,414,0
1607429700,417,0
1607430600,414,0
1607431500,388,0
1607432400,446,0
1607433300,411,0
1607434200,397,0
1607435100,396,0
1607436000,451,2256
1607436900,522,6320
1607437800,594,6320
1607438700,708,6320
1607439600,636,5456
1607440500,704,4800
1607441400,658,4720
1607442300,755,4704
1607443200,722,4704
1607444100,671,4688
1607445000,824,4672
1607445900,781,4672
1607446800,648,4656
1607447700,571,4640
1607448600,548,1232
1607449500,511,0
1607450400,599,1744
1607451300,521,1744
1607452200,554,0
1607453100,545,0
1607454000,556,1840
1607454900,514,1840
1607455800,483,0
1607456700,494,0
1607457600,491,0
1607458500,513,0
1607459400,507,0
1607460300,573,2032
1607461200,572,6320
1607462100,598,6320
1607463000,613,6320
1607463900,588,5408
1607464800,474,1376
1607465700,398,0
1607466600,348,0
1607467500,359,0
1607468400,368,0
1607469300,354,0
1607470200,350,0
1607471100,347,0
1607472000,376,0
1607472900,407,0
1607473800,394,0
1607474700,369,0
1607475600,356,0
1607476500,357,0
1607477400,372,0
1607478300,349,0
1607479200,359,0
1607480100,341,0
1607481000,348,0
1607481900,359,0
1607482800,394,0
1607483700,379,0
1607484600,425,0
1607485500,383,0
1607486400,484,0
1607487300,499,0
1607488200,471,0
1607489100,486,0
1607490000,500,0
1607490900,519,6320
1607491800,634,6320
1607492700,626,6320
1607493600,686,6048
1607494500,1187,4992
1607495400,713,4816
1607496300,1249,4800
1607497200,605,4784
1607498100,453,4784
1607499000,393,4784
1607499900,394,4784
1607500800,410,4768
1607501700,425,4768
1607502600,486,4752
1607503500,631,4736
1607504400,552,4736
1607505300,516,1456
1607506200,460,0
1607507100,494,0
1607508000,1082,2064
1607508900,679,6320
1607509800,436,1984
1607510700,406,0
1607511600,395,0
1607512500,435,0
1607513400,440,0
1607514300,412,0
1607515200,423,0
1607516100,393,0
1607517000,398,0
1607517900,389,0
1607518800,451,0
1607519700,406,0
1607520600,391,0
1607521500,383,0
1607522400,428,0
1607523300,443,0
1607524200,467,0
1607525100,464,0
1607526000,429,0
1607526900,419,0
1607527800,444,0
1607528700,525,2672
1607529600,571,6320
1607530500,514,6320
1607531400,485,6320
1607532300,496,5552
1607533200,557,4880
1607534100,552,4816
1607535000,550,4800
1607535900,533,4800
1607536800,491,1712
1607537700,504,2288
1607538600,513,6320
1607539500,612,5664
1607540400,512,4864
1607541300,537,4784
1607542200,509,4768
1607543100,529,4752
1607544000,560,4752
1607544900,552,4736
1607545800,519,4736
1607546700,606,4720
1607547600,602,4704
1607548500,610,4704
1607549400,585,4688
