timestamp,power,heat
1611828900,736,5136
1611829800,841,5136
1611830700,747,5136
1611831600,545,4864
1611832500,567,0
1611833400,466,0
1611834300,533,0
1611835200,410,0
1611836100,410,0
1611837000,498,0
1611837900,696,6144
1611838800,665,6320
1611839700,560,5984
1611840600,489,0
1611841500,461,0
1611842400,541,0
1611843300,641,6048
1611844200,779,6320
1611845100,847,6320
1611846000,846,6320
1611846900,832,5904
1611847800,851,5232
1611848700,696,5136
1611849600,528,4528
1611850500,534,0
1611851400,374,0
1611852300,209,0
1611853200,187,0
1611854100,168,0
1611855000,156,0
1611855900,256,0
1611856800,183,0
1611857700,156,0
1611858600,156,0
1611859500,175,0
1611860400,167,0
1611861300,155,0
1611862200,157,0
1611863100,170,0
1611864000,171,0
1611864900,155,0
1611865800,156,0
1611866700,163,0
1611867600,178,0
1611868500,157,0
1611869400,158,0
1611870300,176,0
1611871200,181,0
1611872100,168,0
1611873000,157,0
1611873900,160,0
1611874800,173,0
1611875700,203,0
1611876600,158,0
1611877500,155,0
1611878400,163,0
1611879300,178,0
1611880200,171,0
1611881100,157,0
1611882000,156,0
1611882900,253,0
1611883800,166,0
1611884700,156,0
1611885600,155,0
1611886500,165,0
1611887400,175,0
1611888300,156,0
1611889200,172,0
1611890100,156,0
1611891000,176,0
1611891900,163,0
1611892800,156,0
1611893700,157,0
1611894600,165,0
1611895500,174,0
1611896400,155,0
1611897300,157,6320
1611898200,157,6320
1611899100,174,6320
1611900000,283,6320
1611900900,809,6256
1611901800,697,5440
1611902700,692,5184
1611903600,684,4496
1611904500,679,2560
1611905400,1023,1744
1611906300,1020,1360
1611907200,895,1264
1611908100,1035,1072
1611909000,736,1040
1611909900,722,1232
1611910800,766,6320
1611911700,647,6320
1611912600,683,6320
1611913500,626,6320
1611914400,447,5536
1611915300,492,0
1611916200,558,5936
1611917100,524,6320
1611918000,616,5840
1611918900,589,5216
1611919800,526,5136
1611920700,416,4496
1611921600,396,0
1611922500,476,0
1611923400,384,0
1611924300,430,0
1611925200,422,0
1611926100,365,0
1611927000,442,0
1611927900,369,0
1611928800,371,0
1611929700,400,0
1611930600,388,0
1611931500,280,0
1611932400,207,0
1611933300,188,0
1611934200,188,0
1611935100,166,0
1611936000,238,0
1611936900,211,0
1611937800,162,0
1611938700,161,0
1611939600,181,0
1611940500,170,0
1611941400,162,0
1611942300,160,0
1611943200,173,0
1611944100,178,0
1611945000,161,0
1611945900,161,0
1611946800,211,0
1611947700,182,0
1611948600,166,0
1611949500,160,0
1611950400,161,0
1611951300,176,4144
1611952200,174,1744
1611953100,161,1744
1611954000,163,1776
1611954900,165,1808
1611955800,185,1808
1611956700,167,1824
1611957600,180,1856
1611958500,165,0
1611959400,179,0
1611960300,175,0
1611961200,164,0
1611962100,163,0
1611963000,170,0
1611963900,183,0
1611964800,163,0
1611965700,240,0
1611966600,161,0
1611967500,193,0
1611968400,174,0
1611969300,161,0
1611970200,160,0
1611971100,165,0
1611972000,182,0
1611972900,164,0
1611973800,161,0
1611974700,159,0
1611975600,175,0
1611976500,174,0
1611977400,163,0
1611978300,161,0
1611979200,176,0
1611980100,183,0
1611981000,165,0
1611981900,161,0
1611982800,162,0
1611983700,171,6320
1611984600,210,6320
1611985500,161,6320
1611986400,160,6320
1611987300,161,6288
1611988200,180,5488
1611989100,186,5200
1611990000,162,5168
1611990900,160,5152
1611991800,247,5152
1611992700,182,5152
1611993600,169,5088
1611994500,299,3392
1611995400,277,2224
1611996300,296,1840
1611997200,301,6320
1611998100,319,6320
1611999000,310,6096
1611999900,328,5312
1612000800,328,5152
1612001700,291,5136
1612002600,351,5136
1612003500,322,5136
1612004400,348,5120
1612005300,392,5120
1612006200,347,5120
1612007100,204,4528
1612008000,192,0
1612008900,210,0
1612009800,198,0
1612010700,163,0
1612011600,160,0
1612012500,173,0
1612013400,176,0
1612014300,161,0
1612015200,161,0
1612016100,161,0
1612017000,180,0
1612017900,226,5888
1612018800,184,5792
1612019700,176,0
1612020600,195,0
1612021500,181,0
1612022400,162,0
1612023300,161,0
1612024200,161,0
1612025100,174,0
1612026000,177,0
1612026900,160,0
1612027800,161,0
1612028700,160,0
1612029600,197,6096
1612030500,169,6000
1612031400,161,0
1612032300,160,0
1612033200,166,0
1612034100,182,0
1612035000,162,0
1612035900,162,0
1612036800,160,0
1612037700,176,0
1612038600,178,0
1612039500,178,0
1612040400,163,0
1612041300,161,1488
1612042200,181,3728
1612043100,168,2064
1612044000,162,2112
1612044900,241,0
1612045800,167,0
1612046700,184,0
1612047600,160,0
1612048500,162,0
1612049400,162,0
1612050300,173,0
1612051200,191,0
1612052100,162,0
1612053000,161,0
1612053900,161,0
1612054800,179,0
1612055700,169,0
1612056600,161,0
1612057500,191,0
1612058400,165,0
1612059300,183,0
1612060200,177,0
1612061100,161,0
1612062000,161,0
1612062900,172,0
1612063800,178,0
1612064700,160,0
1612065600,163,0
1612066500,161,0
1612067400,177,0
1612068300,171,0
1612069200,162,0
1612070100,176,6320
1612071000,242,6320
1612071900,182,6320
1612072800,166,6320
1612073700,161,6304
1612074600,161,5536
1612075500,167,5216
1612076400,183,5168
1612077300,163,5168
1612078200,161,5168
1612079100,162,5168
1612080000,186,5152
1612080900,177,5152
1612081800,162,5152
1612082700,161,5152
1612083600,160,5152
1612084500,178,5152
1612085400,172,5152
1612086300,160,5008
1612087200,162,3840
1612088100,162,3232
1612089000,196,6320
1612089900,170,5760
1612090800,160,0
1612091700,162,0
1612092600,166,0
1612093500,184,6320
1612094400,161,6240
1612095300,163,0
1612096200,160,0
1612097100,282,6288
1612098000,177,6320
1612098900,161,6144
1612099800,163,0
1612100700,161,0
1612101600,193,6192
1612102500,171,6112
1612103400,161,0
1612104300,162,0
1612105200,160,0
1612106100,185,6208
1612107000,165,6128
1612107900,161,0
1612108800,161,0
1612109700,299,6192
1612110600,803,6320
1612111500,757,6320
1612112400,676,6320
1612113300,343,5824
1612114200,198,4880
1612115100,181,0
1612116000,162,0
1612116900,162,0
1612117800,175,0
1612118700,182,0
1612119600,167,0
1612120500,160,0
1612121400,162,0
1612122300,167,0
1612123200,181,0
1612124100,162,384
1612125000,161,4992
1612125900,160,2640
1612126800,175,2624
1612127700,189,2624
1612128600,161,2640
1612129500,162,2656
1612130400,161,2656
1612131300,180,0
1612132200,169,0
1612133100,161,0
1612134000,162,0
1612134900,166,0
1612135800,183,0
1612136700,242,0
1612137600,177,0
1612138500,161,0
1612139400,172,0
1612140300,176,0
1612141200,162,0
1612142100,160,0
1612143000,161,0
1612143900,179,0
1612144800,170,0
1612145700,161,0
1612146600,176,0
1612147500,162,0
1612148400,211,0
1612149300,164,0
1612150200,161,0
1612151100,160,0
1612152000,170,0
1612152900,179,0
1612153800,162,0
1612154700,161,0
1612155600,177,0
1612156500,174,6320
1612157400,174,6320
1612158300,161,6320
1612159200,163,6320
1612160100,593,6304
1612161000,803,5568
1612161900,952,5216
1612162800,1102,5168
1612163700,1011,5152
1612164600,1012,5152
1612165500,1011,5152
1612166400,904,5152
1612167300,855,5152
1612168200,956,5152
1612169100,981,5152
1612170000,876,5152
1612170900,868,5152
1612171800,898,5152
1612172700,922,5136
1612173600,969,5136
1612174500,888,5136
1612175400,902,5136
1612176300,881,5136
1612177200,637,4848
1612178100,609,0
1612179000,646,5968
1612179900,594,5872
1612180800,698,5776
1612181700,757,5408
1612182600,587,4656
1612183500,493,0
1612184400,503,0
1612185300,536,0
1612186200,519,0
1612187100,501,0
1612188000,519,0
1612188900,510,0
1612189800,612,5856
1612190700,584,5760
1612191600,602,5728
1612192500,581,5632
1612193400,561,0
1612194300,479,0
1612195200,260,0
1612196100,181,0
1612197000,215,0
1612197900,175,0
1612198800,156,0
1612199700,155,0
1612200600,160,0
1612201500,177,0
1612202400,238,0
1612203300,156,0
1612204200,156,0
1612205100,171,0
1612206000,185,0
1612206900,155,0
1612207800,156,0
1612208700,160,0
1612209600,176,0
1612210500,156,0
1612211400,156,0
1612212300,155,0
1612213200,172,0
1612214100,166,0
1612215000,155,3552
1612215900,156,1984
1612216800,175,1776
1612217700,177,0
1612218600,158,0
1612219500,156,0
1612220400,155,0
1612221300,170,0
1612222200,170,0
1612223100,155,0
1612224000,156,0
1612224900,155,0
1612225800,177,0
1612226700,175,0
1612227600,155,0
1612228500,156,0
1612229400,243,0
1612230300,174,0
1612231200,155,0
1612232100,156,0
1612233000,155,0
1612233900,172,0
1612234800,194,0
1612235700,170,0
1612236600,155,0
1612237500,158,0
1612238400,178,0
1612239300,156,0
1612240200,156,0
1612241100,156,0
1612242000,166,0
1612242900,171,6320
1612243800,155,6320
1612244700,170,6320
1612245600,156,6320
1612246500,346,6272
1612247400,840,5472
1612248300,800,5200
1612249200,781,5152
1612250100,798,5152
1612251000,864,5152
1612251900,836,3920
1612252800,807,2192
1612253700,763,1472
1612254600,708,1328
1612255500,1165,1088
1612256400,644,6320
1612257300,1166,6320
1612258200,828,6320
1612259100,704,6272
1612260000,592,5456
1612260900,528,4784
1612261800,449,0
1612262700,573,5840
1612263600,587,6320
1612264500,538,5824
1612265400,568,5216
1612266300,570,5120
1612267200,599,5120
1612268100,459,4384
1612269000,519,0
1612269900,533,0
1612270800,538,5456
1612271700,541,6320
1612272600,481,5296
1612273500,493,0
1612274400,486,0
1612275300,437,0
1612276200,475,0
1612277100,641,5376
1612278000,654,6320
1612278900,653,6320
1612279800,724,6320
1612280700,575,5888
1612281600,504,4144
1612282500,494,0
1612283400,158,0
1612284300,161,0
1612285200,179,0
1612286100,588,5136
1612287000,460,5072
1612287900,158,0
1612288800,178,0
1612289700,165,0
1612290600,156,0
1612291500,157,0
1612292400,173,0
1612293300,167,0
1612294200,155,0
1612295100,157,0
1612296000,182,0
1612296900,172,0
1612297800,156,0
1612298700,156,0
1612299600,160,0
1612300500,179,0
1612301400,161,0
1612302300,159,0
1612303200,160,0
1612304100,180,0
1612305000,165,0
1612305900,174,0
1612306800,159,0
1612307700,251,0
1612308600,174,0
1612309500,157,0
1612310400,156,0
1612311300,157,0
1612312200,178,0
1612313100,159,0
1612314000,155,0
1612314900,157,0
1612315800,186,0
1612316700,167,0
1612317600,157,0
1612318500,156,0
1612319400,159,0
1612320300,178,0
1612321200,157,0
1612322100,157,0
1612323000,155,0
1612323900,200,0
1612324800,167,0
1612325700,171,0
1612326600,156,0
1612327500,159,0
1612328400,178,0
1612329300,156,0
1612330200,155,0
1612331100,157,0
1612332000,173,0
1612332900,740,0
1612333800,720,0
1612334700,934,0
1612335600,820,0
1612336500,776,0
1612337400,859,0
1612338300,797,0
1612339200,822,0
1612340100,848,0
1612341000,799,0
1612341900,868,0
1612342800,809,6176
1612343700,704,6320
1612344600,757,6320
1612345500,739,6320
1612346400,807,6128
1612347300,841,5312
1612348200,843,5136
1612349100,811,5120
1612350000,653,5120
1612350900,654,5104
1612351800,669,5104
1612352700,637,5104
1612353600,667,5104
1612354500,717,5104
1612355400,706,5088
1612356300,730,5088
1612357200,708,5088
1612358100,746,5088
1612359000,763,5088
1612359900,774,5072
1612360800,901,5072
1612361700,873,5072
1612362600,918,5072
1612363500,914,5056
1612364400,941,5056
1612365300,970,5056
1612366200,922,5056
1612367100,639,3584
1612368000,543,0
1612368900,237,0
1612369800,170,0
1612370700,156,0
1612371600,158,0
1612372500,163,0
1612373400,176,0
1612374300,171,0
1612375200,155,0
1612376100,157,0
1612377000,179,0
1612377900,160,0
1612378800,157,0
1612379700,156,0
1612380600,173,0
1612381500,168,0
1612382400,156,0
1612383300,155,0
1612384200,178,0
1612385100,177,0
1612386000,157,0
1612386900,236,0
1612387800,158,0
1612388700,178,0
1612389600,169,0
1612390500,160,0
1612391400,158,0
1612392300,168,0
1612393200,192,0
1612394100,159,0
1612395000,157,0
1612395900,156,0
1612396800,177,0
1612397700,163,0
1612398600,157,0
1612399500,183,0
1612400400,164,0
1612401300,174,0
1612402200,155,0
1612403100,172,0
1612404000,156,0
1612404900,175,0
1612405800,163,0
1612406700,156,0
1612407600,156,0
1612408500,164,0
1612409400,175,0
1612410300,156,0
1612411200,156,0
1612412100,173,0
1612413000,255,0
1612413900,164,0
1612414800,157,0
1612415700,155,0
1612416600,161,0
1612417500,178,0
1612418400,161,0
1612419300,610,0
1612420200,780,0
1612421100,894,0
1612422000,909,0
1612422900,865,0
1612423800,892,0
1612424700,903,0
1612425600,625,0
1612426500,559,0
1612427400,509,0
1612428300,510,0
1612429200,631,5952
1612430100,500,6320
1612431000,566,6320
1612431900,626,6320
1612432800,623,6096
1612433700,533,5280
1612434600,477,5120
1612435500,465,5104
1612436400,435,4272
1612437300,426,0
1612438200,367,0
1612439100,326,0
1612440000,407,0
1612440900,406,0
1612441800,373,0
1612442700,416,0
1612443600,522,5376
1612444500,467,6320
1612445400,473,6320
1612446300,429,5104
1612447200,421,0
1612448100,426,0
1612449000,491,5120
1612449900,638,6320
1612450800,747,6320
1612451700,678,6240
1612452600,693,5344
1612453500,717,5104
1612454400,500,3760
1612455300,463,0
1612456200,416,0
1612457100,197,0
1612458000,158,0
1612458900,171,0
1612459800,162,0
1612460700,177,0
1612461600,156,0
1612462500,157,0
1612463400,157,0
1612464300,174,0
1612465200,167,0
1612466100,156,0
1612467000,171,0
1612467900,162,0
1612468800,177,0
1612469700,156,0
1612470600,156,0
1612471500,156,0
1612472400,173,0
1612473300,168,0
1612474200,160,0
1612475100,189,0
1612476000,165,0
1612476900,181,0
1612477800,255,0
1612478700,159,0
1612479600,160,0
1612480500,174,0
1612481400,170,0
1612482300,156,0
1612483200,157,0
1612484100,156,0
1612485000,179,0
1612485900,165,0
1612486800,161,0
1612487700,175,0
1612488600,165,0
1612489500,174,0
1612490400,155,0
1612491300,157,0
1612492200,155,0
1612493100,173,0
1612494000,166,0
1612494900,156,0
1612495800,156,0
1612496700,158,0
1612497600,178,0
1612498500,159,0
1612499400,155,0
1612500300,175,0
1612501200,169,0
1612502100,171,0
1612503000,156,0
1612503900,245,0
1612504800,176,0
1612505700,853,0
1612506600,921,0
1612507500,951,0
1612508400,787,0
1612509300,1132,0
1612510200,724,0
1612511100,1117,0
1612512000,1140,0
1612512900,790,0
1612513800,790,0
1612514700,823,0
1612515600,807,6176
1612516500,769,6320
1612517400,763,6320
1612518300,798,6320
1612519200,766,6112
1612520100,763,5296
1612521000,766,5136
1612521900,827,5120
1612522800,801,5104
1612523700,907,5104
1612524600,912,5104
1612525500,604,4256
1612526400,585,0
1612527300,469,0
1612528200,466,0
1612529100,427,0
1612530000,401,0
1612530900,429,0
1612531800,351,0
1612532700,171,0
1612533600,175,0
1612534500,176,0
1612535400,159,0
1612536300,163,0
1612537200,180,0
1612538100,161,0
1612539000,159,0
1612539900,159,0
1612540800,178,0
1612541700,168,0
1612542600,159,0
1612543500,159,0
1612544400,170,0
1612545300,271,0
1612546200,159,0
1612547100,158,0
1612548000,162,0
1612548900,181,0
1612549800,162,0
1612550700,159,0
1612551600,159,0
1612552500,204,0
1612553400,170,0
1612554300,159,0
1612555200,175,0
1612556100,165,0
1612557000,180,0
1612557900,158,0
1612558800,160,0
1612559700,160,0
1612560600,180,0
1612561500,171,0
1612562400,163,0
1612563300,162,0
1612564200,185,0
1612565100,181,0
1612566000,162,0
1612566900,161,0
1612567800,163,0
1612568700,180,0
1612569600,166,0
1612570500,159,0
1612571400,159,0
1612572300,247,0
1612573200,177,0
1612574100,174,0
1612575000,158,0
1612575900,159,0
1612576800,178,0
1612577700,167,0
1612578600,160,0
1612579500,158,0
1612580400,167,0
1612581300,177,0
1612582200,160,0
1612583100,159,0
1612584000,175,0
1612584900,178,0
1612585800,167,0
1612586700,161,0
1612587600,158,0
1612588500,165,6320
1612589400,180,6320
1612590300,158,6320
1612591200,187,6320
1612592100,158,4960
1612593000,174,2688
1612593900,188,2288
1612594800,159,2208
1612595700,160,2208
1612596600,160,2192
1612597500,182,2176
1612598400,161,1872
1612599300,241,1696
1612600200,158,1568
1612601100,171,1504
1612602000,173,1456
1612602900,159,1536
1612603800,173,1664
1612604700,162,1664
1612605600,183,6320
1612606500,165,6176
1612607400,159,0
1612608300,159,0
1612609200,168,0
1612610100,178,6224
1612611000,158,6112
1612611900,160,0
1612612800,158,0
1612613700,193,6128
1612614600,166,6032
1612615500,159,0
1612616400,160,0
1612617300,163,0
1612618200,180,6080
1612619100,159,5984
1612620000,158,0
1612620900,160,0
1612621800,173,6000
1612622700,349,6320
1612623600,678,6320
1612624500,428,6320
1612625400,639,5808
1612626300,269,5200
1612627200,166,4528
1612628100,159,0
1612629000,159,0
1612629900,169,0
1612630800,175,0
1612631700,175,0
1612632600,159,0
1612633500,159,0
1612634400,176,0
1612635300,168,0
1612636200,157,0
1612637100,159,0
1612638000,163,0
1612638900,181,0
1612639800,159,0
1612640700,159,0
1612641600,175,0
1612642500,171,0
1612643400,174,0
1612644300,161,0
1612645200,160,0
1612646100,161,0
1612647000,179,0
1612647900,165,0
1612648800,159,0
1612649700,160,0
1612650600,164,0
1612651500,261,0
1612652400,177,0
1612653300,158,0
1612654200,160,0
1612655100,174,0
1612656000,171,0
1612656900,159,0
1612657800,159,0
1612658700,159,0
1612659600,207,0
1612660500,164,0
1612661400,158,0
1612662300,174,0
1612663200,167,0
1612664100,177,0
1612665000,159,0
1612665900,158,0
1612666800,159,0
1612667700,174,0
1612668600,170,0
1612669500,160,0
1612670400,158,0
1612671300,160,0
1612672200,196,0
1612673100,163,0
1612674000,158,0
1612674900,159,6320
1612675800,169,6320
1612676700,175,6320
1612677600,241,6320
1612678500,158,6288
1612679400,159,5488
1612680300,177,5200
1612681200,168,5168
1612682100,175,5152
1612683000,159,5152
1612683900,162,5152
1612684800,180,5152
1612685700,161,5152
1612686600,159,4224
1612687500,159,3200
1612688400,170,2800
1612689300,173,6320
1612690200,159,6128
1612691100,169,0
1612692000,164,0
1612692900,178,6256
1612693800,165,6160
1612694700,159,0
1612695600,158,0
1612696500,193,6192
1612697400,178,6320
1612698300,160,6016
1612699200,160,0
1612700100,160,0
1612701000,187,6064
1612701900,171,6320
1612702800,159,5904
1612703700,166,0
1612704600,235,5920
1612705500,179,6320
1612706400,166,5728
1612707300,158,0
1612708200,159,0
1612709100,163,0
1612710000,181,5872
1612710900,175,6320
1612711800,158,5728
1612712700,159,0
1612713600,170,0
1612714500,175,5792
1612715400,160,5712
1612716300,158,0
1612717200,159,0
1612718100,177,5776
1612719000,167,5696
1612719900,159,0
1612720800,173,5712
1612721700,162,5648
1612722600,181,5616
