timestamp,power,heat
1612211400,1143,6128
1612212300,745,384
1612213200,1183,496
1612214100,1456,6320
1612215000,1052,6304
1612215900,719,336
1612216800,1044,400
1612217700,1064,0
1612218600,1197,0
1612219500,1539,0
1612220400,961,0
1612221300,1112,0
1612222200,1000,0
1612223100,1070,0
1612224000,951,0
1612224900,830,0
1612225800,665,0
1612226700,981,0
1612227600,983,0
1612228500,920,0
1612229400,985,0
1612230300,964,0
1612231200,918,0
1612232100,992,0
1612233000,900,0
1612233900,887,0
1612234800,611,0
1612235700,911,0
1612236600,966,0
1612237500,617,0
1612238400,804,0
1612239300,990,0
1612240200,621,0
1612241100,791,0
1612242000,1033,0
1612242900,985,6320
1612243800,694,6320
1612244700,1201,6320
1612245600,1249,5440
1612246500,1255,4480
1612247400,1170,4352
1612248300,1174,4320
1612249200,1009,4320
1612250100,1056,4304
1612251000,1086,4304
1612251900,718,4288
1612252800,827,4288
1612253700,727,4272
1612254600,748,4256
1612255500,677,4256
1612256400,625,128
1612257300,702,0
1612258200,530,0
1612259100,717,0
1612260000,634,0
1612260900,544,0
1612261800,674,0
1612262700,604,0
1612263600,617,0
1612264500,677,0
1612265400,678,0
1612266300,824,384
1612267200,1014,6320
1612268100,597,336
1612269000,665,0
1612269900,732,0
1612270800,534,0
1612271700,741,0
1612272600,660,0
1612273500,599,0
1612274400,669,0
1612275300,625,0
1612276200,588,0
1612277100,685,0
1612278000,617,0
1612278900,652,0
1612279800,665,0
1612280700,610,0
1612281600,711,0
1612282500,746,592
1612283400,669,608
1612284300,1014,608
1612285200,756,6320
1612286100,914,6320
1612287000,713,464
1612287900,743,464
1612288800,871,6320
1612289700,718,416
1612290600,648,0
1612291500,678,0
1612292400,947,448
1612293300,653,480
1612294200,891,480
1612295100,787,6320
1612296000,723,416
1612296900,912,416
1612297800,724,448
1612298700,724,0
1612299600,876,464
1612300500,696,480
1612301400,919,480
1612302300,714,496
1612303200,1206,496
1612304100,777,0
1612305000,825,0
1612305900,765,0
1612306800,754,0
1612307700,866,0
1612308600,1210,0
1612309500,517,0
1612310400,788,0
1612311300,466,0
1612312200,762,0
1612313100,552,0
1612314000,661,0
1612314900,683,0
1612315800,537,0
1612316700,693,0
1612317600,526,0
1612318500,714,0
1612319400,609,0
1612320300,657,0
1612321200,614,0
1612322100,529,0
1612323000,583,0
1612323900,716,0
1612324800,531,0
1612325700,766,0
1612326600,549,0
1612327500,529,0
1612328400,609,0
1612329300,724,6320
1612330200,653,6320
1612331100,1144,6320
1612332000,867,5408
1612332900,741,4448
1612333800,839,4336
1612334700,666,4304
1612335600,561,4304
1612336500,752,4288
1612337400,567,4288
1612338300,737,4272
1612339200,607,4272
1612340100,760,4256
1612341000,663,4240
1612341900,586,4240
1612342800,519,80
1612343700,605,0
1612344600,591,0
1612345500,540,0
1612346400,616,0
1612347300,802,240
1612348200,542,272
1612349100,823,272
1612350000,550,304
1612350900,506,0
1612351800,573,0
1612352700,479,0
1612353600,617,0
1612354500,546,0
1612355400,576,0
1612356300,504,0
1612357200,560,0
1612358100,498,0
1612359000,971,480
1612359900,809,6320
1612360800,799,6320
1612361700,519,336
1612362600,578,0
1612363500,521,0
1612364400,754,384
1612365300,500,400
1612366200,658,400
1612367100,565,432
1612368000,736,416
1612368900,831,6320
1612369800,553,368
1612370700,655,368
1612371600,783,6320
1612372500,730,6320
1612373400,810,6208
1612374300,853,4736
1612375200,1034,4288
1612376100,810,4224
1612377000,763,3872
1612377900,833,2592
1612378800,1055,1840
1612379700,1558,1264
1612380600,1312,912
1612381500,950,1152
1612382400,915,1328
1612383300,781,0
1612384200,846,0
1612385100,621,0
1612386000,713,0
1612386900,734,0
1612387800,515,0
1612388700,696,0
1612389600,528,0
1612390500,685,0
1612391400,669,0
1612392300,654,0
1612393200,943,0
1612394100,554,0
1612395000,554,0
1612395900,630,0
1612396800,797,0
1612397700,935,0
1612398600,509,0
1612399500,492,0
1612400400,623,0
1612401300,407,0
1612402200,642,0
1612403100,549,0
1612404000,451,0
1612404900,605,0
1612405800,518,0
1612406700,506,0
1612407600,533,0
1612408500,613,0
1612409400,386,0
1612410300,626,0
1612411200,476,0
1612412100,583,0
1612413000,533,0
1612413900,544,0
1612414800,542,0
1612415700,636,0
1612416600,495,0
1612417500,881,0
1612418400,787,0
1612419300,715,0
1612420200,815,0
1612421100,705,0
1612422000,595,0
1612422900,561,0
1612423800,669,0
1612424700,439,0
1612425600,715,0
1612426500,544,0
1612427400,573,0
1612428300,542,0
1612429200,512,0
1612430100,527,0
1612431000,542,0
1612431900,505,0
1612432800,509,0
1612433700,586,0
1612434600,430,0
1612435500,597,1104
1612436400,427,1104
1612437300,823,1072
1612438200,589,1088
1612439100,602,1056
1612440000,469,1056
1612440900,506,0
1612441800,552,0
1612442700,498,0
1612443600,530,0
1612444500,459,0
1612445400,555,0
1612446300,431,0
1612447200,589,1104
1612448100,444,1104
1612449000,571,1088
1612449900,540,1088
1612450800,493,0
1612451700,585,1088
1612452600,522,1088
1612453500,590,1088
1612454400,507,1088
1612455300,509,0
1612456200,513,0
1612457100,570,1120
1612458000,484,1136
1612458900,669,1120
1612459800,815,6320
1612460700,540,1056
1612461600,705,1056
1612462500,656,6320
1612463400,620,6320
1612464300,769,6112
1612465200,572,688
1612466100,755,864
1612467000,690,6320
1612467900,659,6224
1612468800,627,4832
1612469700,705,4416
1612470600,700,4352
1612471500,601,416
1612472400,863,624
1612473300,1218,6320
1612474200,1374,6224
1612475100,959,4800
1612476000,647,320
1612476900,792,0
1612477800,517,0
1612478700,1090,0
1612479600,888,0
1612480500,582,0
1612481400,583,0
1612482300,773,0
1612483200,1526,0
1612484100,1164,0
1612485000,1168,0
1612485900,988,0
1612486800,1004,0
1612487700,984,0
1612488600,1033,0
1612489500,970,0
1612490400,904,0
1612491300,547,0
1612492200,473,0
1612493100,630,0
1612494000,360,0
1612494900,632,0
1612495800,494,0
1612496700,524,0
1612497600,578,0
1612498500,558,0
1612499400,436,0
1612500300,581,0
1612501200,566,0
1612502100,481,6320
1612503000,707,6320
1612503900,806,6320
1612504800,602,5488
1612505700,780,4512
1612506600,503,4384
1612507500,568,4368
1612508400,712,4352
1612509300,706,4352
1612510200,853,4336
1612511100,621,4336
1612512000,599,4320
1612512900,548,4304
1612513800,568,4304
1612514700,631,4288
1612515600,597,256
1612516500,594,0
1612517400,543,0
1612518300,523,0
1612519200,436,0
1612520100,575,0
1612521000,420,0
1612521900,729,496
1612522800,920,6320
1612523700,869,6320
1612524600,498,336
1612525500,482,0
1612526400,491,0
1612527300,596,0
1612528200,442,0
1612529100,556,0
1612530000,439,0
1612530900,537,0
1612531800,487,0
1612532700,450,0
1612533600,524,0
1612534500,485,0
1612535400,517,0
1612536300,545,0
1612537200,511,0
1612538100,521,0
1612539000,585,544
1612539900,470,576
1612540800,613,576
1612541700,589,6320
1612542600,765,6320
1612543500,762,6320
1612544400,925,5056
1612545300,744,4352
1612546200,856,4272
1612547100,1117,4240
1612548000,979,4240
1612548900,1115,4224
1612549800,1091,4224
1612550700,1029,3424
1612551600,1120,2064
1612552500,1089,1456
1612553400,1055,1312
1612554300,1085,1264
1612555200,986,1264
1612556100,1143,1264
1612557000,1133,1152
1612557900,956,1200
1612558800,1078,1264
1612559700,872,1280
1612560600,985,1344
1612561500,892,1312
1612562400,727,0
1612563300,783,0
1612564200,897,0
1612565100,737,0
1612566000,929,0
1612566900,830,0
1612567800,850,0
1612568700,909,0
1612569600,757,0
1612570500,1021,0
1612571400,905,0
1612572300,910,0
1612573200,876,0
1612574100,703,0
1612575000,922,0
1612575900,675,0
1612576800,874,0
1612577700,711,0
1612578600,788,0
1612579500,824,0
1612580400,681,0
1612581300,815,0
1612582200,749,0
1612583100,691,0
1612584000,802,0
1612584900,715,0
1612585800,721,0
1612586700,817,0
1612587600,764,0
1612588500,780,6320
1612589400,838,6320
1612590300,659,6320
1612591200,800,5296
1612592100,776,4384
1612593000,698,4272
1612593900,827,4256
1612594800,779,4240
1612595700,741,4240
1612596600,846,4224
1612597500,684,4224
1612598400,878,3920
1612599300,831,2576
1612600200,896,1776
1612601100,944,1328
1612602000,764,0
1612602900,834,0
1612603800,906,4272
1612604700,795,0
1612605600,822,0
1612606500,721,48
1612607400,810,48
1612608300,803,80
1612609200,722,0
1612610100,802,0
1612611000,720,0
1612611900,744,0
1612612800,750,0
1612613700,740,0
1612614600,773,0
1612615500,704,0
1612616400,738,0
1612617300,856,272
1612618200,1296,6320
1612619100,1051,6320
1612620000,878,6320
1612620900,824,48
1612621800,750,0
1612622700,1002,80
1612623600,1413,6320
1612624500,857,32
1612625400,928,16
1612626300,903,5440
1612627200,900,1408
1612628100,931,1280
1612629000,883,1264
1612629900,858,0
1612630800,905,0
1612631700,897,4272
1612632600,966,1344
1612633500,958,1280
1612634400,935,1296
1612635300,919,1328
1612636200,1155,1248
1612637100,952,1184
1612638000,673,0
1612638900,581,0
1612639800,755,0
1612640700,624,0
1612641600,766,0
1612642500,822,0
1612643400,665,0
1612644300,775,0
1612645200,795,0
1612646100,591,0
1612647000,766,0
1612647900,671,0
1612648800,673,0
1612649700,653,0
1612650600,719,0
1612651500,618,0
1612652400,822,0
1612653300,613,0
1612654200,589,0
1612655100,604,0
1612656000,722,0
1612656900,525,0
1612657800,731,0
1612658700,617,0
1612659600,424,0
1612660500,581,0
1612661400,556,0
1612662300,487,0
1612663200,534,0
1612664100,552,0
1612665000,454,0
1612665900,560,0
1612666800,574,0
1612667700,527,0
1612668600,598,0
1612669500,497,0
1612670400,567,0
1612671300,666,0
1612672200,586,0
1612673100,532,0
1612674000,653,0
1612674900,568,0
1612675800,540,0
1612676700,643,0
1612677600,483,0
1612678500,568,0
1612679400,842,0
1612680300,924,0
1612681200,816,0
1612682100,616,0
1612683000,497,0
1612683900,1070,0
1612684800,1132,0
1612685700,2309,0
1612686600,1583,0
1612687500,603,0
1612688400,1149,1360
1612689300,656,1376
1612690200,565,0
1612691100,604,0
1612692000,624,0
1612692900,653,0
1612693800,482,0
1612694700,713,0
1612695600,448,0
1612696500,361,0
1612697400,342,0
1612698300,336,0
1612699200,360,0
1612700100,300,0
1612701000,379,0
1612701900,331,0
1612702800,863,1648
1612703700,547,1648
1612704600,434,0
1612705500,803,1648
1612706400,559,1648
1612707300,524,0
1612708200,589,0
1612709100,509,0
1612710000,645,1712
1612710900,575,1712
1612711800,772,1696
1612712700,812,6320
1612713600,804,6320
1612714500,1026,6288
1612715400,1040,5072
1612716300,977,4608
1612717200,889,4544
1612718100,804,4528
1612719000,843,4528
1612719900,786,4512
1612720800,933,4496
1612721700,1006,4496
1612722600,928,4480
1612723500,1419,4464
1612724400,1071,4464
1612725300,934,4448
1612726200,1052,4432
1612727100,1014,4432
1612728000,922,4416
1612728900,877,4416
1612729800,835,4400
1612730700,836,4400
1612731600,930,4384
1612732500,740,528
1612733400,984,800
1612734300,1085,6320
1612735200,2732,6176
1612736100,1279,0
1612737000,1310,0
1612737900,820,0
1612738800,991,0
1612739700,724,0
1612740600,1063,0
1612741500,664,0
1612742400,1005,0
1612743300,723,0
1612744200,964,0
1612745100,823,0
1612746000,861,0
1612746900,783,0
1612747800,924,0
1612748700,953,0
1612749600,715,0
1612750500,1078,0
1612751400,1067,0
1612752300,817,0
1612753200,881,0
1612754100,1045,0
1612755000,651,0
1612755900,1024,0
1612756800,1142,0
1612757700,738,0
1612758600,884,0
1612759500,1084,0
1612760400,1118,0
1612761300,1101,6320
1612762200,1218,6320
1612763100,1266,6320
1612764000,926,5632
1612764900,998,4608
1612765800,855,4480
1612766700,1118,4464
1612767600,1031,4448
1612768500,879,4432
1612769400,969,4432
1612770300,928,4416
1612771200,1062,4416
1612772100,965,4400
1612773000,779,4384
1612773900,1101,4384
1612774800,905,496
1612775700,704,0
1612776600,825,0
1612777500,841,0
1612778400,901,0
1612779300,793,0
1612780200,1090,848
1612781100,1324,6320
1612782000,848,784
1612782900,879,0
1612783800,1084,800
1612784700,833,816
1612785600,887,0
1612786500,728,0
1612787400,912,0
1612788300,752,0
1612789200,829,0
1612790100,780,0
1612791000,808,0
1612791900,826,0
1612792800,1160,928
1612793700,1299,6320
1612794600,1226,6320
1612795500,1060,6320
1612796400,806,672
1612797300,770,0
1612798200,1092,736
1612799100,1254,6320
1612800000,823,672
1612800900,960,688
1612801800,976,6320
1612802700,845,640
1612803600,773,0
1612804500,758,0
1612805400,636,0
1612806300,771,0
1612807200,1089,768
1612808100,1001,6320
1612809000,1279,6320
1612809900,1229,6320
1612810800,1149,5136
1612811700,1336,4416
1612812600,1292,4320
1612813500,870,320
1612814400,1018,496
1612815300,883,528
1612816200,690,0
1612817100,815,0
1612818000,1461,624
1612818900,2054,6320
1612819800,1565,6320
1612820700,1372,6320
1612821600,1271,5024
1612822500,1496,0
1612823400,985,0
1612824300,815,0
1612825200,698,0
1612826100,693,0
1612827000,1391,0
1612827900,853,0
1612828800,624,0
1612829700,692,0
1612830600,621,0
1612831500,636,0
1612832400,642,0
1612833300,589,0
1612834200,635,0
1612835100,694,0
1612836000,584,0
1612836900,656,0
1612837800,564,0
1612838700,663,0
1612839600,728,0
1612840500,551,0
1612841400,736,0
1612842300,519,0
1612843200,712,0
1612844100,678,0
1612845000,577,0
1612845900,749,0
1612846800,576,0
1612847700,764,6320
1612848600,533,6320
1612849500,827,6320
1612850400,683,5568
1612851300,861,4560
1612852200,983,4448
1612853100,630,4416
1612854000,883,4416
1612854900,681,4400
1612855800,796,4400
1612856700,717,4384
1612857600,750,4384
1612858500,490,4368
1612859400,628,4368
1612860300,421,4368
1612861200,631,448
1612862100,497,0
1612863000,465,0
1612863900,508,0
1612864800,435,0
1612865700,508,0
1612866600,482,0
1612867500,415,0
1612868400,578,0
1612869300,809,976
1612870200,903,6320
1612871100,1026,6320
1612872000,970,6320
1612872900,893,5216
1612873800,834,4464
1612874700,965,4384
1612875600,946,4368
1612876500,868,4352
1612877400,1016,4352
1612878300,1052,4336
1612879200,1209,4336
1612880100,1074,4320
1612881000,1232,4320
1612881900,1283,4304
1612882800,1092,4304
1612883700,1454,4288
1612884600,1359,4288
1612885500,1170,4272
1612886400,987,4272
1612887300,771,176
1612888200,1144,304
1612889100,870,336
1612890000,1245,368
1612890900,897,400
1612891800,1225,432
1612892700,974,6320
1612893600,1128,6320
1612894500,1087,6304
1612895400,1110,4976
1612896300,1002,4336
1612897200,1058,4256
1612898100,1024,4240
1612899000,1116,4240
1612899900,1074,4240
1612900800,1051,4224
1612901700,808,48
1612902600,631,0
1612903500,732,0
1612904400,712,0
1612905300,984,256
1612906200,985,6320
1612907100,732,224
1612908000,737,0
1612908900,749,0
1612909800,827,0
1612910700,1041,0
1612911600,511,0
1612912500,681,0
1612913400,630,0
1612914300,482,0
1612915200,597,0
1612916100,462,0
1612917000,546,0
1612917900,602,0
1612918800,456,0
1612919700,536,0
1612920600,633,0
1612921500,449,0
1612922400,596,0
1612923300,456,0
1612924200,590,0
1612925100,594,0
1612926000,457,0
1612926900,561,0
1612927800,507,0
1612928700,514,0
1612929600,545,0
1612930500,503,0
1612931400,461,0
1612932300,576,0
1612933200,574,0
1612934100,507,0
1612935000,632,0
1612935900,715,0
1612936800,695,0
1612937700,705,0
1612938600,582,0
1612939500,541,0
1612940400,516,0
1612941300,356,0
1612942200,556,0
1612943100,438,0
1612944000,357,0
1612944900,683,0
1612945800,543,0
1612946700,410,0
1612947600,545,0
1612948500,331,0
1612949400,416,0
1612950300,507,0
1612951200,315,0
1612952100,438,0
1612953000,457,0
1612953900,351,0
1612954800,455,0
1612955700,389,0
1612956600,379,0
1612957500,502,0
1612958400,369,0
1612959300,484,0
1612960200,992,2080
1612961100,785,6320
1612962000,839,6320
1612962900,872,6320
1612963800,722,5408
1612964700,772,4736
1612965600,861,4656
1612966500,875,4640
1612967400,674,4624
1612968300,767,4624
1612969200,798,4608
1612970100,753,4592
1612971000,907,4592
1612971900,863,4576
1612972800,767,4576
1612973700,1248,4560
1612974600,1328,4544
1612975500,1123,4544
1612976400,1228,4528
1612977300,1066,4528
1612978200,1323,4512
1612979100,1116,4512
1612980000,901,4496
1612980900,993,4496
1612981800,901,4496
1612982700,1030,4480
1612983600,940,4480
1612984500,946,4464
1612985400,1135,4464
1612986300,812,736
1612987200,989,1088
1612988100,950,6320
1612989000,1338,6096
1612989900,1034,4768
1612990800,1377,4480
1612991700,1138,4432
1612992600,1147,4432
1612993500,1016,4416
1612994400,1006,4416
1612995300,985,0
1612996200,1708,0
1612997100,998,0
1612998000,955,0
1612998900,1008,0
1612999800,955,0
1613000700,906,0
1613001600,949,0
1613002500,769,0
1613003400,1059,0
1613004300,948,0
1613005200,843,0
1613006100,927,0
1613007000,800,0
1613007900,1065,0
1613008800,871,0
1613009700,850,0
1613010600,870,0
1613011500,915,0
1613012400,924,0
1613013300,896,0
1613014200,801,0
1613015100,932,0
1613016000,1040,0
1613016900,784,0
1613017800,908,0
1613018700,854,0
1613019600,976,0
1613020500,1006,6320
1613021400,943,6320
1613022300,969,6320
1613023200,1106,5856
1613024100,1226,4816
1613025000,1243,4672
1613025900,1123,4656
1613026800,1085,4640
1613027700,1030,4640
1613028600,1033,4640
1613029500,959,4624
1613030400,1049,4624
1613031300,960,4608
1613032200,858,4608
1613033100,1244,4592
1613034000,1802,4576
1613034900,1110,4576
1613035800,1005,1024
1613036700,873,0
1613037600,741,0
1613038500,821,0
1613039400,763,0
1613040300,726,0
1613041200,849,0
1613042100,767,0
1613043000,750,0
1613043900,789,0
1613044800,819,0
1613045700,880,0
1613046600,799,0
1613047500,795,0
1613048400,957,1888
1613049300,904,1888
1613050200,995,1888
1613051100,1019,6320
1613052000,935,6320
1613052900,1000,6288
1613053800,866,1488
1613054700,993,1712
1613055600,941,6320
1613056500,901,1648
1613057400,1053,1680
1613058300,1017,6320
1613059200,1385,6240
1613060100,1746,4992
1613061000,1870,4624
1613061900,1427,4592
1613062800,1413,4576
1613063700,1386,4560
1613064600,1515,4560
1613065500,1625,4544
1613066400,1548,4544
1613067300,1667,4528
1613068200,1586,4528
1613069100,1623,4512
1613070000,1655,4512
1613070900,1543,4512
1613071800,1662,4496
1613072700,1565,4496
1613073600,1262,816
1613074500,1433,1200
1613075400,1362,6320
1613076300,1420,6064
1613077200,2461,4768
1613078100,2408,4496
1613079000,2123,4464
1613079900,1855,4464
1613080800,1368,704
1613081700,1402,0
1613082600,1321,0
1613083500,1364,0
1613084400,1388,0
1613085300,1451,0
1613086200,1554,0
1613087100,1642,0
1613088000,2130,0
1613088900,1907,0
1613089800,1687,0
1613090700,1794,0
1613091600,2213,0
1613092500,1296,0
1613093400,1297,0
1613094300,1210,0
1613095200,1161,0
1613096100,1220,0
1613097000,1096,0
1613097900,1207,0
1613098800,1134,0
1613099700,1151,0
1613100600,1254,0
1613101500,1241,0
