timestamp,power,heat
1613786400,248,0
1613787300,234,0
1613788200,279,0
1613789100,245,0
1613790000,239,0
1613790900,293,0
1613791800,231,0
1613792700,218,0
1613793600,287,0
1613794500,263,0
1613795400,309,0
1613796300,289,0
1613797200,267,0
1613798100,261,0
1613799000,262,0
1613799900,294,0
1613800800,355,0
1613801700,256,0
1613802600,295,0
1613803500,382,0
1613804400,528,0
1613805300,464,0
1613806200,325,0
1613807100,358,0
1613808000,341,0
1613808900,640,0
1613809800,243,0
1613810700,294,0
1613811600,257,0
1613812500,241,0
1613813400,232,0
1613814300,247,0
1613815200,490,3728
1613816100,406,6320
1613817000,250,3568
1613817900,244,0
1613818800,252,0
1613819700,306,0
1613820600,290,0
1613821500,302,0
1613822400,468,3568
1613823300,408,6320
1613824200,428,6320
1613825100,427,6320
1613826000,431,5632
1613826900,444,4976
1613827800,469,4912
1613828700,470,4896
1613829600,424,4880
1613830500,476,4880
1613831400,982,4864
1613832300,662,4848
1613833200,495,4848
1613834100,552,4832
1613835000,417,1968
1613835900,346,0
1613836800,480,2592
1613837700,494,6320
1613838600,361,2480
1613839500,385,0
1613840400,633,2496
1613841300,617,6320
1613842200,539,6320
1613843100,529,6016
1613844000,486,4976
1613844900,542,4800
1613845800,644,4784
1613846700,754,4768
1613847600,721,4768
1613848500,646,4752
1613849400,678,4736
1613850300,1679,4720
1613851200,1344,4704
1613852100,1117,4688
1613853000,938,4688
1613853900,1201,4672
1613854800,1370,4656
1613855700,968,4640
1613856600,852,4624
1613857500,947,4624
1613858400,862,4608
1613859300,831,0
1613860200,874,0
1613861100,754,0
1613862000,629,0
1613862900,606,0
1613863800,613,0
1613864700,601,0
1613865600,514,0
1613866500,409,0
1613867400,385,0
1613868300,301,0
1613869200,239,0
1613870100,271,0
1613871000,252,0
1613871900,218,0
1613872800,273,0
1613873700,238,0
1613874600,222,0
1613875500,285,0
1613876400,227,0
1613877300,240,0
1613878200,265,0
1613879100,235,0
1613880000,253,0
1613880900,272,0
1613881800,300,0
1613882700,287,0
1613883600,322,0
1613884500,241,6320
1613885400,345,6320
1613886300,271,6320
1613887200,318,6000
1613888100,266,4960
1613889000,291,4800
1613889900,315,4784
1613890800,283,4784
1613891700,275,4768
1613892600,291,4768
1613893500,507,4752
1613894400,475,4752
1613895300,594,4736
1613896200,277,4720
1613897100,899,4704
1613898000,483,4688
1613898900,561,4672
1613899800,697,4656
1613900700,365,1248
1613901600,897,1712
1613902500,1634,6320
1613903400,1614,5856
1613904300,1095,4752
1613905200,1770,4576
1613906100,400,992
1613907000,266,0
1613907900,299,0
1613908800,465,0
1613909700,424,0
1613910600,446,0
1613911500,597,1472
1613912400,1015,6320
1613913300,650,6320
1613914200,1120,6320
1613915100,607,1120
1613916000,439,0
1613916900,988,1200
1613917800,520,1200
1613918700,945,1184
1613919600,633,1200
1613920500,432,0
1613921400,429,0
1613922300,475,0
1613923200,430,0
1613924100,443,0
1613925000,430,0
1613925900,462,0
1613926800,631,1328
1613927700,596,6320
1613928600,537,1264
1613929500,678,1264
1613930400,628,6320
1613931300,598,6320
1613932200,627,6128
1613933100,933,4800
1613934000,949,4480
1613934900,1070,4448
1613935800,1010,4432
1613936700,752,4416
1613937600,562,608
1613938500,535,0
1613939400,573,0
1613940300,527,0
1613941200,426,0
1613942100,415,0
1613943000,358,0
1613943900,332,0
1613944800,505,0
1613945700,356,0
1613946600,242,0
1613947500,302,0
1613948400,243,0
1613949300,235,0
1613950200,273,0
1613951100,557,0
1613952000,619,0
1613952900,240,0
1613953800,253,0
1613954700,243,0
1613955600,267,0
1613956500,223,0
1613957400,271,0
1613958300,225,0
1613959200,267,0
1613960100,258,0
1613961000,227,0
1613961900,274,0
1613962800,238,0
1613963700,262,0
1613964600,257,0
1613965500,234,0
1613966400,274,0
1613967300,259,0
1613968200,310,0
1613969100,264,0
1613970000,267,0
1613970900,267,0
1613971800,568,0
1613972700,850,0
1613973600,292,0
1613974500,301,0
1613975400,305,0
1613976300,325,0
1613977200,277,0
1613978100,306,0
1613979000,299,0
1613979900,257,0
1613980800,255,0
1613981700,261,0
1613982600,241,0
1613983500,292,0
1613984400,242,0
1613985300,242,0
1613986200,268,0
1613987100,382,2608
1613988000,254,2592
1613988900,283,0
1613989800,283,0
1613990700,228,0
1613991600,265,0
1613992500,659,2608
1613993400,630,6320
1613994300,291,2464
1613995200,641,2448
1613996100,491,6320
1613997000,895,6320
1613997900,747,5856
1613998800,764,4896
1613999700,429,4768
1614000600,438,4736
1614001500,434,4704
1614002400,416,1392
1614003300,435,1856
1614004200,408,1840
1614005100,391,0
1614006000,458,1840
1614006900,377,1824
1614007800,360,0
1614008700,676,1824
1614009600,1022,6320
1614010500,1196,6320
1614011400,934,6304
1614012300,624,5136
1614013200,707,4640
1614014100,634,4576
1614015000,479,1008
1614015900,507,0
1614016800,451,0
1614017700,455,0
1614018600,560,1504
1614019500,542,6320
1614020400,569,6320
1614021300,434,1360
1614022200,447,0
1614023100,465,0
1614024000,376,0
1614024900,393,0
1614025800,403,0
1614026700,339,0
1614027600,400,0
1614028500,322,0
1614029400,337,0
1614030300,344,0
1614031200,329,0
1614032100,243,0
1614033000,230,0
1614033900,238,0
1614034800,625,0
1614035700,235,0
1614036600,228,0
1614037500,242,0
1614038400,258,0
1614039300,250,0
1614040200,234,0
1614041100,244,0
1614042000,240,0
1614042900,281,0
1614043800,228,0
1614044700,244,0
1614045600,249,0
1614046500,245,0
1614047400,228,0
1614048300,232,0
1614049200,247,0
1614050100,227,0
1614051000,275,0
1614051900,228,0
1614052800,220,0
1614053700,297,0
1614054600,321,0
1614055500,267,0
1614056400,277,0
1614057300,280,0
1614058200,603,0
1614059100,903,0
1614060000,886,0
1614060900,553,0
1614061800,917,0
1614062700,1532,0
1614063600,358,0
1614064500,296,0
1614065400,608,0
1614066300,371,0
1614067200,754,0
1614068100,472,0
1614069000,313,0
1614069900,773,0
1614070800,639,2896
1614071700,391,2848
1614072600,272,0
1614073500,246,0
1614074400,309,0
1614075300,984,2816
1614076200,271,2768
1614077100,830,2736
1614078000,450,2688
1614078900,237,0
1614079800,291,0
1614080700,236,0
1614081600,932,2656
1614082500,589,6320
1614083400,422,2512
1614084300,307,0
1614085200,323,0
1614086100,500,2496
1614087000,330,2448
1614087900,508,2416
1614088800,521,6320
1614089700,416,2288
1614090600,350,0
1614091500,595,2272
1614092400,430,2240
1614093300,497,2208
1614094200,724,6320
1614095100,749,6320
1614096000,541,6192
1614096900,390,1616
1614097800,502,1936
1614098700,480,1920
1614099600,516,1920
1614100500,466,1904
1614101400,500,1904
1614102300,562,6320
1614103200,600,6320
1614104100,602,6080
1614105000,565,4880
1614105900,586,4640
1614106800,522,4608
1614107700,578,4592
1614108600,552,4592
1614109500,523,4576
1614110400,503,1024
1614111300,488,0
1614112200,680,1488
1614113100,777,6320
1614114000,410,1424
1614114900,373,0
1614115800,373,0
1614116700,354,0
1614117600,322,0
1614118500,264,0
1614119400,240,0
1614120300,238,0
1614121200,251,0
1614122100,237,0
1614123000,558,0
1614123900,596,0
1614124800,237,0
1614125700,242,0
1614126600,243,0
1614127500,224,0
1614128400,277,0
1614129300,235,0
1614130200,234,0
1614131100,241,0
1614132000,247,0
1614132900,274,0
1614133800,231,0
1614134700,227,0
1614135600,281,0
1614136500,234,0
1614137400,239,0
1614138300,251,0
1614139200,249,0
1614140100,292,0
1614141000,311,0
1614141900,254,0
1614142800,246,0
1614143700,299,0
1614144600,590,0
1614145500,696,0
1614146400,430,0
1614147300,323,0
1614148200,270,0
1614149100,640,0
1614150000,368,0
1614150900,325,0
1614151800,403,0
1614152700,386,0
1614153600,323,0
1614154500,330,0
1614155400,365,0
1614156300,315,0
1614157200,370,2752
1614158100,455,6320
1614159000,310,2624
1614159900,263,0
1614160800,547,2608
1614161700,480,6320
1614162600,366,2464
1614163500,332,0
1614164400,369,0
1614165300,265,0
1614166200,264,0
1614167100,460,2432
1614168000,645,6320
1614168900,493,6320
1614169800,544,6320
1614170700,631,5376
1614171600,423,4800
1614172500,884,4720
1614173400,645,4688
1614174300,714,4672
1614175200,736,4640
1614176100,533,4624
1614177000,388,1168
1614177900,394,0
1614178800,355,0
1614179700,377,0
1614180600,374,0
1614181500,369,0
1614182400,378,0
1614183300,698,1664
1614184200,676,6320
1614185100,476,6320
1614186000,673,6320
1614186900,853,5280
1614187800,826,4608
1614188700,750,4528
1614189600,539,4512
1614190500,542,4496
1614191400,534,4496
1614192300,521,800
1614193200,514,0
1614194100,548,1184
1614195000,492,1184
1614195900,452,0
1614196800,434,0
1614197700,404,0
1614198600,438,0
1614199500,412,0
1614200400,371,0
1614201300,399,0
1614202200,535,1408
1614203100,353,1408
1614204000,257,0
1614204900,229,0
1614205800,240,0
1614206700,235,0
1614207600,217,0
1614208500,260,0
1614209400,234,0
1614210300,222,0
1614211200,243,0
1614212100,240,0
1614213000,251,0
1614213900,226,0
1614214800,244,0
1614215700,243,0
1614216600,224,0
1614217500,269,0
1614218400,229,0
1614219300,230,0
1614220200,274,0
1614221100,238,0
1614222000,224,0
1614222900,235,0
1614223800,251,0
1614224700,242,0
1614225600,235,0
1614226500,247,0
1614227400,322,0
1614228300,281,0
1614229200,264,0
1614230100,244,0
1614231000,571,0
1614231900,491,0
1614232800,333,0
1614233700,272,0
1614234600,256,0
1614235500,578,0
1614236400,1224,0
1614237300,1290,0
1614238200,1455,0
1614239100,915,0
1614240000,320,0
1614240900,1003,0
1614241800,420,0
1614242700,459,0
1614243600,534,2640
1614244500,633,6320
1614245400,427,2496
1614246300,659,2464
1614247200,352,2432
1614248100,402,0
1614249000,291,0
1614249900,313,0
1614250800,329,0
1614251700,311,0
1614252600,303,0
1614253500,752,2400
1614254400,271,2352
1614255300,211,0
1614256200,252,0
1614257100,220,0
1614258000,295,0
1614258900,258,0
1614259800,293,0
1614260700,252,0
1614261600,326,0
1614262500,298,0
1614263400,240,0
1614264300,237,0
1614265200,271,0
1614266100,210,0
1614267000,233,0
1614267900,243,0
1614268800,681,2304
1614269700,430,6320
1614270600,398,6320
1614271500,447,6320
1614272400,735,5424
1614273300,628,4768
1614274200,517,4704
1614275100,489,4672
1614276000,512,4656
1614276900,501,4640
1614277800,476,4640
1614278700,464,4624
1614279600,762,4608
1614280500,1059,4592
1614281400,932,4576
1614282300,466,1040
1614283200,405,0
1614284100,386,0
1614285000,333,0
1614285900,433,0
1614286800,280,0
1614287700,227,0
1614288600,230,0
1614289500,227,0
1614290400,234,0
1614291300,235,0
1614292200,225,0
1614293100,227,0
1614294000,230,0
1614294900,265,0
1614295800,227,0
1614296700,232,0
1614297600,229,0
1614298500,259,0
1614299400,230,0
1614300300,227,0
1614301200,231,0
1614302100,248,0
1614303000,244,0
1614303900,230,0
1614304800,221,0
1614305700,250,0
1614306600,248,0
1614307500,230,0
1614308400,230,0
1614309300,245,0
1614310200,249,0
1614311100,218,0
1614312000,231,0
1614312900,259,0
1614313800,312,0
1614314700,287,0
1614315600,248,0
1614316500,249,0
1614317400,690,0
1614318300,456,0
1614319200,540,0
1614320100,246,0
1614321000,327,0
1614321900,303,0
1614322800,270,0
1614323700,272,0
1614324600,335,0
1614325500,266,0
1614326400,216,0
1614327300,253,0
1614328200,257,0
1614329100,381,0
1614330000,915,2848
1614330900,229,2800
1614331800,1013,2768
1614332700,471,6320
1614333600,699,6320
1614334500,492,6240
1614335400,264,2048
1614336300,305,0
1614337200,255,0
1614338100,274,0
1614339000,652,2416
1614339900,273,2368
1614340800,258,0
1614341700,274,0
1614342600,328,0
1614343500,361,0
1614344400,367,2352
1614345300,454,6320
1614346200,440,6320
1614347100,468,6320
1614348000,498,5392
1614348900,446,4768
1614349800,423,4704
1614350700,438,4672
1614351600,413,4656
1614352500,476,4640
1614353400,459,4624
1614354300,458,4608
1614355200,382,1120
1614356100,564,1536
1614357000,529,6320
1614357900,904,5920
1614358800,1000,4736
1614359700,686,4544
1614360600,675,4528
1614361500,647,4512
1614362400,817,4496
1614363300,812,4480
1614364200,631,4464
1614365100,654,4464
1614366000,571,4448
1614366900,572,4432
1614367800,562,4432
1614368700,572,4416
1614369600,563,4400
1614370500,515,576
1614371400,537,0
1614372300,512,0
1614373200,480,0
1614374100,445,0
1614375000,516,0
1614375900,381,0
1614376800,414,0
1614377700,383,0
1614378600,370,0
1614379500,408,0
1614380400,371,0
1614381300,396,0
1614382200,412,0
1614383100,337,0
1614384000,247,0
1614384900,246,0
1614385800,258,0
1614386700,229,0
1614387600,228,0
1614388500,278,0
1614389400,233,0
1614390300,219,0
1614391200,280,0
1614392100,223,0
1614393000,242,0
1614393900,282,0
1614394800,228,0
1614395700,238,0
1614396600,238,0
1614397500,269,0
1614398400,232,0
1614399300,233,0
1614400200,555,0
1614401100,683,0
1614402000,311,0
1614402900,323,0
1614403800,263,0
1614404700,372,0
1614405600,272,0
1614406500,253,0
1614407400,280,0
1614408300,262,0
1614409200,467,0
1614410100,585,0
1614411000,456,0
1614411900,453,0
1614412800,557,0
1614413700,437,0
1614414600,410,0
1614415500,361,0
1614416400,378,0
1614417300,400,2240
1614418200,595,6320
1614419100,657,6320
1614420000,473,6320
1614420900,442,5424
1614421800,405,1472
1614422700,425,1920
1614423600,403,1904
1614424500,349,0
1614425400,474,1920
1614426300,367,1904
1614427200,367,0
1614428100,339,0
1614429000,392,0
1614429900,353,0
1614430800,390,0
1614431700,425,2000
1614432600,388,1984
1614433500,397,0
1614434400,452,1984
1614435300,406,6320
1614436200,351,1888
1614437100,368,0
1614438000,406,1904
1614438900,353,1904
1614439800,450,1888
1614440700,333,1888
1614441600,371,0
1614442500,348,0
1614443400,331,0
1614444300,417,1952
1614445200,523,6320
1614446100,496,6320
1614447000,1139,6320
1614447900,940,5328
1614448800,827,4704
1614449700,1041,4624
1614450600,646,4608
1614451500,851,4592
1614452400,712,4592
1614453300,552,4576
1614454200,536,1040
1614455100,529,0
1614456000,526,0
1614456900,501,0
1614457800,525,0
1614458700,460,0
1614459600,421,0
1614460500,597,1696
1614461400,687,6320
1614462300,396,1632
1614463200,375,0
1614464100,394,0
1614465000,358,0
1614465900,335,0
1614466800,328,0
1614467700,317,0
1614468600,303,0
1614469500,242,0
1614470400,241,0
1614471300,250,0
1614472200,234,0
1614473100,224,0
1614474000,273,0
1614474900,217,0
1614475800,241,0
1614476700,244,0
1614477600,242,0
1614478500,232,0
1614479400,251,0
1614480300,242,0
1614481200,232,0
1614482100,245,0
1614483000,238,0
1614483900,231,0
1614484800,266,0
1614485700,241,0
1614486600,889,0
1614487500,476,0
1614488400,374,0
1614489300,255,0
1614490200,246,0
1614491100,323,0
1614492000,317,0
1614492900,299,0
1614493800,277,0
1614494700,946,0
1614495600,423,0
1614496500,373,0
1614497400,770,0
1614498300,997,0
1614499200,846,0
1614500100,725,0
1614501000,726,0
1614501900,1072,0
1614502800,745,3056
1614503700,691,6320
1614504600,774,6320
1614505500,830,6320
1614506400,1019,5584
1614507300,1061,4912
1614508200,1027,4848
1614509100,460,1952
1614510000,373,0
1614510900,380,0
1614511800,1426,2576
1614512700,554,2544
1614513600,971,2512
1614514500,774,6320
1614515400,476,2400
1614516300,505,0
1614517200,866,2400
1614518100,838,6320
1614519000,694,6320
1614519900,512,2208
1614520800,399,0
1614521700,396,0
1614522600,431,0
1614523500,319,0
1614524400,488,0
1614525300,834,2304
1614526200,373,2272
1614527100,296,0
1614528000,365,0
1614528900,393,0
1614529800,469,0
1614530700,503,0
1614531600,548,0
1614532500,657,2416
1614533400,709,6320
1614534300,685,6320
1614535200,692,6320
1614536100,663,5472
1614537000,681,4832
1614537900,577,1568
1614538800,566,0
1614539700,592,2128
1614540600,617,6320
1614541500,555,2064
1614542400,800,2080
1614543300,540,2064
1614544200,502,0
1614545100,469,0
1614546000,448,0
1614546900,458,0
1614547800,357,0
1614548700,353,0
1614549600,302,0
1614550500,303,0
1614551400,302,0
1614552300,293,0
1614553200,443,0
1614554100,329,0
1614555000,220,0
1614555900,247,0
1614556800,227,0
1614557700,241,0
1614558600,246,0
1614559500,220,0
1614560400,248,0
1614561300,239,0
1614562200,233,0
1614563100,261,0
1614564000,223,0
1614564900,244,0
1614565800,232,0
1614566700,234,0
1614567600,257,0
1614568500,242,0
1614569400,244,0
1614570300,236,0
1614571200,246,0
1614572100,330,0
1614573000,516,0
1614573900,671,0
1614574800,339,0
1614575700,327,0
1614576600,313,0
1614577500,621,0
1614578400,284,0
1614579300,276,0
1614580200,269,0
1614581100,245,0
1614582000,239,0
1614582900,245,0
1614583800,277,0
1614584700,292,0
1614585600,252,0
1614586500,451,0
1614587400,506,0
1614588300,353,0
1614589200,371,3792
1614590100,521,6320
1614591000,342,3648
1614591900,447,3616
1614592800,271,3552
1614593700,233,0
1614594600,282,0
1614595500,240,0
1614596400,251,0
1614597300,234,0
1614598200,284,0
1614599100,247,0
1614600000,339,3616
1614600900,670,6320
1614601800,552,6320
1614602700,518,6320
1614603600,498,5664
1614604500,345,2544
1614605400,380,3184
1614606300,319,3136
1614607200,385,3120
1614608100,370,6320
1614609000,362,2944
1614609900,411,2976
1614610800,352,2928
1614611700,356,0
1614612600,660,2944
1614613500,320,2896
1614614400,578,2880
1614615300,575,6320
1614616200,328,2768
1614617100,409,2768
1614618000,934,6320
1614618900,914,6288
1614619800,611,5232
1614620700,531,4864
1614621600,519,4832
1614622500,551,4816
1614623400,558,4816
1614624300,525,4800
1614625200,582,4800
1614626100,587,4800
1614627000,893,4784
1614627900,835,4784
1614628800,534,4784
1614629700,542,4768
1614630600,535,4768
1614631500,354,1552
1614632400,316,0
1614633300,314,0
1614634200,248,0
1614635100,235,0
1614636000,232,0
1614636900,231,0
1614637800,235,0
1614638700,228,0
1614639600,251,0
1614640500,247,0
1614641400,233,0
1614642300,247,0
1614643200,514,0
1614644100,730,0
1614645000,723,0
1614645900,713,0
1614646800,265,0
1614647700,262,0
1614648600,238,0
1614649500,244,0
1614650400,271,0
1614651300,220,0
1614652200,275,0
1614653100,256,0
1614654000,214,0
1614654900,246,0
1614655800,269,0
1614656700,233,0
1614657600,234,0
1614658500,273,0
1614659400,404,0
1614660300,622,0
1614661200,346,0
1614662100,844,0
1614663000,841,0
1614663900,668,0
1614664800,838,0
1614665700,347,0
1614666600,267,0
1614667500,313,0
1614668400,275,0
1614669300,275,0
1614670200,295,0
1614671100,287,0
1614672000,240,0
1614672900,246,0
1614673800,267,0
